,passage_id,text
0,9a4d481f-228d-4489-be42-c8ee0aa7bd7c," Indicate by check mark if the registrant is a well-known seasoned issuer, as defined in Rule 405 of the Securities Act. Indicate by check mark if the registrant is not required to file reports pursuant to Section 13 or 15(d) of the Act."
1,ad16bb30-0679-47ed-99bd-2aad8cc5eefa,"Indicate by check mark whether the registrant (1) has filed all reports required to be filed by Section 13 or 15(d) of the Securities Exchange Act of 1934 during the preceding 12 months (or for such shorter period that the registrant was required to file such reports), and (2) has been subject to such filing requirements for the past 90 days."
2,5c1f22fb-6a32-4685-b3b7-77ea5d38229c,Indicate by check mark whether the registrant has submitted electronically every Interactive Data File required to be submitted pursuant to Rule 405 of Regulation S-T (§ 232.405 of this chapter) during the preceding 12 months (or for such shorter period that the registrant was required to submit such files).
3,44bf1f24-62df-4e69-a7a3-acf1bb2683ba,"Indicate by check mark whether the registrant is a large accelerated filer, an accelerated filer, a non-accelerated filer, a smaller reporting company, or an emerging growth company. See the definitions of ""large accelerated filer,"" ""accelerated filer,"" ""smaller reporting company,"" and ""emerging growth company"" in Rule 12b-2 of the Exchange Act."
4,f3dd144f-eff6-4e30-9b0b-988373842554,"If an emerging growth company, indicate by check mark if the registrant has elected not to use the extended transition period for complying with any new or revised financial accounting standards provided pursuant to Section 13(a) of the Exchange Act. ☐"
5,4321e1c1-6631-47d0-a21f-73fee94c17f6,Indicate by check mark whether the registrant has filed a report on and attestation to its management's assessment of the effectiveness of its internal control over financial reporting under Section 404(b) of the Sarbanes-Oxley Act (15 U.S.C. 7262(b)) by the registered public accounting firm that prepared or issued its audit report. ☒ Indicate by check mark whether the registrant is a shell company (as defined in Rule 12b-2 of the Act).
6,ee2e2b09-05ae-457f-a0c9-92886cb2ca4c,"The aggregate market value of the 1,727,625,764 shares of voting stock held by nonaffiliates of the registrant, computed by reference to the closing price as reported on the New York Stock Exchange, as of the last business day of Abbott Laboratories' most recently completed second fiscal quarter (June 30, 2020), was $157,956,823,602. Abbott has no non-voting common equity. Number of common shares outstanding as of January 31, 2021: 1,771,529,358"
7,414e6fcd-7f74-41a2-9e86-b72aa3d28d12,"Portions of the 2021 Abbott Laboratories Proxy Statement are incorporated by reference into Part III. The Definitive Proxy Statement will be filed on or about March 12, 2021. ITEM 1. BUSINESS"
8,1f3e8a51-da40-46df-bffa-4d27687725fb,"Abbott Laboratories is an Illinois corporation, incorporated in 1900. Abbott's* principal business is the discovery, development, manufacture, and sale of a broad and diversified line of health care products."
9,cbf1e00e-51ba-40c8-ab15-2cca118ef03e,"Abbott has four reportable segments: Established Pharmaceutical Products, Diagnostic Products, Nutritional Products, and Medical Devices. Established Pharmaceutical Products"
10,661c4b95-cf83-436e-8bd4-81539ce6ceb0,"These products include a broad line of branded generic pharmaceuticals manufactured worldwide and marketed and sold outside the United States in emerging markets. These products are generally sold directly to wholesalers, distributors, government agencies, health care facilities, pharmacies, and independent retailers from Abbott-owned distribution centers and public warehouses, depending on the market served. Certain products are co-marketed or co- promoted with, or licensed from, other companies."
11,fe7534db-6e71-4a51-b325-30f91d82835d,The principal products included in the broad therapeutic area portfolios of the Established Pharmaceutical Products segment are:
12,cbca91bf-fd25-45c3-ab1a-951583ddf05b,"The Established Pharmaceutical Products segment directs its primary marketing efforts toward building strong brands with key stakeholders, including consumers, pharmacists, physicians, and other healthcare providers. Government agencies are also important customers."
13,9861fdc4-2e34-4c98-ae5b-772b9964f904,"Competition in the Established Pharmaceutical Products segment is generally from other health care and pharmaceutical companies. In addition, the substitution of generic drugs for the brand prescribed and introduction of additional forms of already marketed established products by generic or branded competitors may increase competitive pressures."
14,70467158-a516-4de1-907b-1022750f796c,"* As used throughout the text of this report on Form 10-K, the term ""Abbott"" refers to Abbott Laboratories, an Illinois corporation, or Abbott Laboratories and its consolidated subsidiaries, as the context requires. Diagnostic Products"
15,bf84df4e-ffde-42a2-b4ae-894cd1edef4d,"These products include a broad line of diagnostic systems and tests manufactured, marketed, and sold worldwide. These products are generally marketed and sold directly to blood banks, hospitals, commercial laboratories, clinics, physicians' offices, retailers, government agencies, alternate care testing sites, and plasma protein therapeutic companies from Abbott owned distribution centers, public warehouses or third party distributors. The principal products included in the Diagnostic Products segment are:"
16,55520ede-9e41-4f29-af44-cede1e163fa9,"The Diagnostic Products segment's products are subject to competition in technological innovation, price, convenience of use, service, instrument warranty provisions, product performance, laboratory efficiency, long-term supply contracts, and product potential for overall cost-effectiveness and productivity gains. Some products in this segment can be subject to rapid product obsolescence or regulatory changes. Although Abbott has benefited from technological advantages of certain of its current products, these advantages may be reduced or eliminated as competitors introduce new products. Nutritional Products"
17,a92d2936-a359-42af-abb4-cd2e70fb2f88,"These products include a broad line of pediatric and adult nutritional products manufactured, marketed, and sold worldwide. These products are generally marketed and sold directly to consumers and to institutions, wholesalers, retailers, health care facilities, government agencies, and third-party distributors from Abbott-owned distribution centers or third-party distributors. The principal products included in the Nutritional Products segment are:"
18,377672fa-d441-4a8d-b338-be72982df5d6,"Primary marketing efforts for nutritional products are directed toward consumers or to securing the recommendation of Abbott's brand of products by physicians or other health care professionals. In addition, certain nutritional products sold as Similac®, Gain™, Grow™, Eleva™, PediaSure®, PediaSure SideKicks®, Pedialyte®, Ensure®, Zone Perfect®, and Glucerna® are also promoted directly to the public by consumer marketing efforts in select markets where appropriate."
19,538a84f4-4b55-45cd-aa75-146f4c7d8fe7,"Competition for nutritional products in the segment is generally from other diversified consumer and health care manufacturers. Competitive factors include consumer advertising, formulation, packaging, scientific innovation, price, retail distribution, and availability of product forms. A significant aspect of competition is the search for ingredient innovations. The introduction of new products by competitors, changes in medical practices and procedures, and regulatory changes can result in product obsolescence. In addition, private label and local manufacturers' products may increase competitive pressure. Medical Devices"
